Date;Spot;1-month;2-months;3-months;4-months;6-months;9-months;1-year;2-years;Stocks of Crude Oil;Stocks excluding SPR of Crude Oil
23.07.2010;78.68;78.98;79.34;79.83;80.31;81.47; 82.54 ;83.26;84.74;1066761;340172
30.07.2010;78.85;78.95;79.39;79.95;80.51;82; 83.22 ;83.98;85.62;1063977;337388
06.08.2010;80.67;80.7;81.18;81.77;82.35;83.83; 84.94 ;85.71;87.45;1060976;334390
13.08.2010;75.39;75.39;75.77;76.36;76.94;78.38; 79.57 ;80.42;82.65;1060158;333572
20.08.2010;73.45;73.46;73.82;74.46;75.22;77.42; 78.61 ;79.38;81.64;1064264;337680
27.08.2010;75.17;75.17;76.21;77.3;78.15;79.9; 81.18 ;82.15;85.28;1067688;341105
03.09.2010;74.52;74.6;75.97;77.29;78.25;80.16; 81.34 ;82.26;85.09;1065918;339337
10.09.2010;76.4;76.45;77.37;78.26;79;80.81; 81.93 ;82.68;85.14;1063429;336848
17.09.2010;73.63;73.66;74.92;76.67;78.08;80.75; 81.84 ;82.75;85.4;1063995;337818
24.09.2010;74.63;76.49;77.65;78.62;79.41;80.94; 81.97 ;82.85;85.16;1063693;337343
01.10.2010;81.57;81.58;82.5;83.28;83.95;85.41; 86.32 ;87.12;88.97;1066536;340186
08.10.2010;82.66;82.66;83.35;84.04;84.58;85.89; 86.77 ;87.46;89.01;1066283;339770
15.10.2010;81.23;81.25;81.93;82.61;83.17;84.75; 85.52 ;86.27;87.57;1066948;340437
22.10.2010;81.15;81.69;82.45;83.06;83.56;84.68; 85.44 ;86.16;87.44;1071996;345444
29.10.2010;81.45;81.43;82.15;82.73;83.21;84.31; 85.11 ;85.86;87.09;1073946;347394
05.11.2010;86.85;86.85;87.48;87.97;88.42;89.37; 89.97 ;90.58;91.39;1070399;343849
12.11.2010;84.89;84.88;85.34;85.8;86.22;87.12; 87.74 ;88.38;89.43;1063113;336563
19.11.2010;81.65;81.51;81.98;82.58;83.07;84.24; 84.88 ;85.41;86.19;1064141;337592
26.11.2010;83.87;83.76;84.35;84.87;85.22;86.03; 86.56 ;87.05;87.8;1065206;338658
03.12.2010;89.18;89.19;89.59;89.87;90.02;90.14; 90.09 ;90.04;88.53;1061072;334524
10.12.2010;87.81;87.79;88.31;88.79;89.17;89.7; 89.78 ;89.68;88.43;1051218;324670
17.12.2010;88.02;88.02;88.6;89.37;89.95;91.05; 91.32 ;91.29;90.12;1045883;319337
24.12.2010;90.84;91.51;92.16;92.69;93.1;93.65; 92.90 ;93.66;92.23;1044625;318079
31.12.2010;91.38;91.38;92.22;92.91;93.41;94.23; 94.48 ;94.31;92.91;1040464;313918
07.01.2011;88.07;88.03;89.22;90.17;90.98;92.4; 92.96 ;93.1;92.08;1038071;311526
14.01.2011;91.53;91.54;92.57;93.56;94.43;95.88; 96.50 ;96.64;95.48;1040687;314143
21.01.2011;88.22;89.11;90.63;92.04;93.07;94.58; 95.43 ;95.65;95.21;1045523;318979
28.01.2011;88.15;89.34;91.68;93.43;94.64;96.62; 97.67 ;98.11;97.57;1048117;321573
04.02.2011;87.87;89.03;91.85;94;95.32;97.41; 98.57 ;99.14;99.02;1049948;323404
11.02.2011;84.39;85.58;89.13;92.35;94.14;96.52; 97.70 ;98.45;99;1050807;324264
18.02.2011;85.03;86.2;89.71;92.31;93.82;96.74; 97.93 ;98.55;99.31;1051629;325086
25.02.2011;96.52;97.88;99.36;100.08;100.69;101.62; 102.04 ;101.59;99.63;1051265;324722
04.03.2011;104.34;104.42;105.61;106.17;106.52;106.65; 106.38 ;105.51;102.6;1053641;327099
11.03.2011;101.14;101.16;102.35;102.95;103.46;104.22; 104.17 ;103.44;100.84;1055386;328844
18.03.2011;101.06;101.07;101.85;102.44;102.95;103.68; 103.40 ;102.56;99.63;1057517;330975
25.03.2011;104.89;105.4;105.94;106.38;106.64;107.02; 106.67 ;105.76;102.6;1060462;333920
01.04.2011;107.55;107.94;108.5;108.94;109.17;109.42; 108.92 ;108.04;103.96;1062078;335536
08.04.2011;112.27;112.79;113.37;113.86;114.14;114.29; 113.67 ;112.74;107.89;1063705;337163
15.04.2011;109.17;109.66;110.22;110.68;110.96;111.14; 110.60 ;109.65;105.83;1061383;334841
22.04.2011;111.72;112.29;112.75;113.02;113.13;113.04; 112.38 ;111.46;107.67;1067539;340997
29.04.2011;113.39;113.93;114.43;114.71;114.83;114.73; 114.16 ;113.35;109.62;1070960;344418
06.05.2011;96.87;97.18;97.77;98.14;98.42;98.72; 98.47 ;98.06;95.22;1074592;348050
13.05.2011;99.21;99.65;100.12;100.48;100.79;101.23; 101.04 ;100.64;97.89;1074577;348035
20.05.2011;99.15;99.49;100.1;100.48;100.82;101.42; 101.31 ;101.04;99.4;1075193;348651
27.05.2011;100.58;100.59;101.16;101.63;102;102.73; 103.06 ;103.21;102.01;1078071;351529
03.06.2011;100.28;100.22;100.8;101.3;101.76;102.78; 103.33 ;103.79;102.29;1073439;346897
10.06.2011;99.3;99.29;99.85;100.4;100.88;101.84; 102.45 ;102.85;101.68;1070033;343491
17.06.2011;93.02;93.01;93.4;93.84;94.23;95.63; 96.53 ;97.07;97.65;1068311;341780
24.06.2011;90.89;91.16;91.71;92.23;92.78;94.19; 95.48 ;96.4;98.81;1063936;337405
01.07.2011;94.81;94.94;95.51;96.06;96.61;98.1; 99.37 ;100.28;101.49;1063063;336532
08.07.2011;96.2;96.2;96.7;97.19;97.72;99.16; 100.29 ;101.11;102.8;1059939;333408
15.07.2011;97.24;97.24;97.6;97.99;98.46;99.94; 101.04 ;101.88;103.64;1056212;329681
22.07.2011;99.53;99.87;100.2;100.58;100.94;101.9; 102.74 ;103.36;104.34;1056240;331977
29.07.2011;95.68;95.7;96.13;96.6;97.08;98.34; 99.46 ;100.36;102.31;1052688;332927
05.08.2011;86.89;86.88;87.3;87.8;88.29;89.75; 91.17 ;92.32;95.37;1045073;327806
12.08.2011;85.19;85.38;85.69;86.05;86.44;87.6; 88.78 ;89.72;91.96;1043392;332039
19.08.2011;82.33;82.26;82.41;82.77;83.17;84.93; 86.26 ;87.05;89.56;1036377;329826
26.08.2011;85.37;85.37;85.7;86.06;86.45;87.71; 88.97 ;89.79;92.03;1036932;335107
02.09.2011;86.45;86.45;86.74;87.13;87.46;88.28; 88.99 ;89.52;90.43;1028085;331146
09.09.2011;87.24;87.24;87.41;87.68;87.93;88.67; 89.40 ;89.94;90.9;1020381;324442
16.09.2011;87.96;87.96;88.18;88.44;88.73;89.79; 90.52 ;91.1;92.09;1013045;317106
23.09.2011;79.58;79.85;80.12;80.4;80.69;81.65; 82.58 ;83.4;85.45;1014974;319021
30.09.2011;78.93;79.2;79.33;79.46;79.6;80.29; 81.09 ;81.92;84.14;1010295;314342
07.10.2011;82.7;82.98;83.17;83.25;83.35;83.58; 83.96 ;84.57;85.83;1011531;315575
14.10.2011;86.8;86.8;87;87.1;87.22;87.39; 87.63 ;88.24;89.02;1006797;310846
21.10.2011;87.19;87.4;87.47;87.57;87.69;87.91; 88.17 ;88.62;88.78;1011532;315581
28.10.2011;93.32;93.32;93.24;93.17;93.09;92.79; 92.41 ;92.27;91.02;1013358;317407
04.11.2011;94.26;94.26;94.19;94.13;94.09;93.85; 93.47 ;93.26;91.49;1011770;315819
11.11.2011;98.99;98.99;98.89;98.74;98.63;98.12; 97.36 ;96.72;93.64;1010713;314763
18.11.2011;97.67;97.41;97.67;97.63;97.62;97.28; 96.65 ;95.97;92.89;1004495;308544
25.11.2011;96.91;96.77;96.91;97.03;97.05;96.59; 95.74 ;94.9;91.65;1008427;312476
02.12.2011;100.97;100.96;101.09;101.22;101.25;100.63; 99.67 ;98.74;93.48;1009576;313625
09.12.2011;99.4;99.41;99.6;99.75;99.89;99.57; 98.80 ;98.04;93.07;1007644;311693
16.12.2011;93.55;93.53;93.75;93.98;94.22;94.14; 93.63 ;92.99;89.4;997074;301123
23.12.2011;99.72;99.68;99.83;99.98;100.03;99.38; 98.50 ;97.51;92.16;1000973;305022
30.12.2011;98.83;98.83;99;99.21;99.41;99.15; 98.33 ;97.48;93.09;1003182;307231
06.01.2012;101.56;101.56;101.78;102.04;102.3;102.37; 101.65 ;100.91;96.94;1005007;309056
13.01.2012;98.69;98.7;98.88;99.12;99.41;99.82; 99.59 ;99;94.34;1001569;305618
20.01.2012;98.15;98.46;98.33;98.65;99.02;99.61; 99.48 ;98.76;94.36;1005127;309176
27.01.2012;99.47;99.56;99.91;100.3;100.6;100.91; 100.94 ;100.34;95.4;1009302;313351
03.02.2012;97.8;97.84;98.23;98.71;99.17;100; 100.53 ;100.34;96.07;1009593;313642
10.02.2012;98.68;98.67;99.03;99.63;100.28;101.62; 102.18 ;102.04;97.25;1009422;313471
17.02.2012;103.27;103.24;103.6;104.06;104.52;105.05; 104.94 ;104.07;98.3;1011055;315104
24.02.2012;109.39;109.77;110.18;110.56;110.76;110.33; 109.55 ;108.3;100.54;1015215;319264
02.03.2012;106.68;106.7;107.17;107.64;107.96;107.95; 107.52 ;106.31;99.12;1016063;320112
09.03.2012;107.4;107.4;107.87;108.33;108.73;109.17; 108.83 ;107.84;101.15;1017813;321862
16.03.2012;107.03;107.06;107.58;108.07;108.53;109.14; 108.98 ;107.89;101.96;1016651;320700
23.03.2012;106.43;106.87;107.35;107.79;108.1;108.48; 108.39 ;107.25;101.15;1023753;327802
30.03.2012;103.03;103.02;103.54;104.03;104.4;105.05; 105.32 ;104.62;99.52;1032762;336811
06.04.2012;103.29;103.31;103.83;104.35;104.79;105.52; 105.22 ;105.06;100.67;1035328;339377
13.04.2012;102.84;102.83;103.32;103.8;104.2;104.91; 105.11 ;104.46;99.82;1039184;343233
20.04.2012;103.58;103.05;103.88;104.29;104.64;105.24; 105.08 ;103.99;98.96;1043162;347211
27.04.2012;104.86;104.93;105.32;105.64;105.84;106.11; 105.88 ;104.76;99.23;1046002;350051
04.05.2012;98.49;98.49;98.88;99.16;99.38;99.81; 99.89 ;99.07;94.83;1051291;355340
11.05.2012;96.03;96.13;96.49;96.75;97.02;97.61; 97.78 ;96.99;92.96;1053419;357468
18.05.2012;91.51;91.48;91.8;92.08;92.34;93.09; 92.99 ;92.3;89.53;1054302;358351
25.05.2012;90.64;90.86;91.15;91.44;91.68;92.26; 92.27 ;91.8;89.49;1056515;360564
01.06.2012;83.17;83.23;83.56;83.89;84.2;84.95; 85.35 ;85.48;85.38;1054752;358801
08.06.2012;84.08;84.1;84.39;84.69;85.03;86.1; 86.75 ;87.15;86.3;1054561;358610
15.06.2012;84.03;84.03;84.33;84.63;84.9;86.1; 86.49 ;86.59;84.83;1057422;361471
22.06.2012;79.33;79.76;80.14;80.51;80.94;82.03; 82.69 ;83;82.88;1057289;361338
29.06.2012;85.04;84.96;85.37;85.76;86.21;87.56; 88.45 ;88.69;87.48;1053019;357068
06.07.2012;84.37;84.45;84.83;85.21;85.66;86.98; 87.57 ;87.61;86.11;1048164;352213
13.07.2012;87.15;87.1;87.5;87.85;88.27;89.61; 90.20 ;90.25;87.67;1047355;351404
20.07.2012;91.56;91.44;91.83;92.1;92.39;93.38; 93.37 ;92.93;89.5;1050072;354121
27.07.2012;90.13;90.13;90.42;90.79;91.23;92.16; 92.28 ;92.08;90.04;1043549;347599
03.08.2012;91.4;91.4;91.64;91.93;92.33;93.32; 93.29 ;93.05;90.37;1039774;343824
10.08.2012;92.94;92.87;93.15;93.43;93.83;95.01; 95.13 ;94.67;89.82;1036075;340125
17.08.2012;96;96.01;96.32;96.58;96.91;97.73; 97.12 ;96.18;91.28;1030663;334713
24.08.2012;95.78;96.15;96.45;96.79;97.2;97.58; 96.88 ;95.88;91.09;1034441;338491
31.08.2012;96.47;96.47;96.76;97.07;97.49;98.22; 97.83 ;96.98;92.76;1027015;331065
07.09.2012;96.41;96.42;96.75;97.06;97.5;98.44; 98.21 ;97.37;93.12;1027424;332474
14.09.2012;98.94;99;99.33;99.63;99.95;100.53; 99.94 ;98.69;93.53;1035960;341008
21.09.2012;92.64;92.89;93.21;93.58;93.93;94.46; 93.92 ;93.17;90.12;1033514;338562
28.09.2012;92.18;92.19;92.56;93;93.42;94.11; 93.91 ;93.48;90.77;1033032;338080
05.10.2012;89.87;89.88;90.27;90.71;91.16;92.09; 92.26 ;92.06;89.86;1034544;339592
12.10.2012;91.83;91.86;92.28;92.76;93.24;94.21; 94.39 ;94.12;91.09;1037404;342452
19.10.2012;90;90.05;90.44;90.97;91.45;92.65; 92.67 ;92.35;90.06;1043300;348348
26.10.2012;85.84;86.28;86.8;87.34;87.87;88.96; 89.30 ;89.24;87.93;1041255;346303
02.11.2012;84.9;84.86;85.4;86;86.61;88.02; 88.57 ;88.74;87.59;1042802;347850
09.11.2012;86.08;86.07;86.55;87.16;87.76;89.29; 89.95 ;90.16;89.25;1043891;348939
16.11.2012;86.62;86.67;86.92;87.47;88.04;89.61; 89.92 ;89.88;88.83;1042425;347473
23.11.2012;87.01;88.28;88.9;89.56;90.16;91.29; 91.67 ;91.76;90.67;1042078;347126
30.11.2012;88.54;88.91;89.49;90.13;90.68;91.63; 91.81 ;91.74;90.42;1039721;344769
07.12.2012;85.45;85.93;86.5;87.15;87.75;89.06; 89.46 ;89.47;87.67;1039861;344909
14.12.2012;86.32;86.73;87.25;87.82;88.39;89.6; 89.91 ;89.91;87.94;1038897;343945
21.12.2012;88.2;88.66;89.23;89.81;90.33;91.08; 91.11 ;90.9;88.57;1038311;343359
28.12.2012;90.66;90.8;91.3;91.81;92.27;92.92; 92.70 ;92.28;89.51;1027191;332239
04.01.2013;93.12;93.09;93.51;93.91;94.21;94.48; 93.93 ;93.21;89.63;1028083;333131
11.01.2013;93.6;93.56;93.99;94.35;94.66;94.93; 94.29 ;93.46;89.52;1027447;332180
18.01.2013;95.61;95.56;96.04;96.43;96.74;96.67; 95.74 ;94.63;90.33;1030260;334993
25.01.2013;95.15;95.88;96.33;96.75;97.08;96.85; 95.85 ;94.64;90.05;1036400;340940
01.02.2013;97.46;97.77;98.24;98.66;99.02;99.1; 97.99 ;96.48;90.71;1039081;343274
08.02.2013;95.71;95.72;96.27;96.83;97.32;97.89; 97.35 ;96.26;91.27;1039803;343834
15.02.2013;95.95;95.86;96.41;96.92;97.34;97.59; 96.70 ;95.66;91.05;1043946;347977
22.02.2013;93.12;93.13;93.57;93.96;94.27;94.25; 93.45 ;92.6;88.92;1045076;349107
01.03.2013;90.71;90.68;91.14;91.55;91.86;91.89; 91.14 ;90.34;87.3;1048812;352843
08.03.2013;92.01;91.95;92.43;92.79;93.01;92.75; 91.79 ;90.81;87.27;1051436;355467
15.03.2013;93.49;93.45;93.82;94.09;94.23;93.26; 92.05 ;91.09;88.06;1050122;354153
22.03.2013;93.41;93.71;93.96;94.1;94.07;93.07; 91.86 ;90.89;87.72;1053378;357409
29.03.2013;97.24;97.23;97.49;97.64;97.57;96.4; 91.65 ;93.63;89.72;1056085;360116
05.04.2013;92.76;92.7;93.01;93.24;93.32;92.44; 91.43 ;90.58;87.9;1055967;359998
12.04.2013;91.23;91.29;91.61;91.88;92.01;91.34; 90.47 ;89.83;87.48;1054734;358765
19.04.2013;88.04;88.01;88.27;88.48;88.54;87.47; 86.53 ;85.85;83.79;1055681;359712
26.04.2013;92.63;93;93.25;93.29;93.09;91.9; 90.75 ;89.87;87.1;1062377;366408
03.05.2013;95.25;95.61;95.82;95.74;95.43;93.98; 92.53 ;91.38;87.75;1062748;366779
10.05.2013;95.81;96.04;96.29;96.28;96.03;94.68; 93.26 ;92.14;88.52;1062124;366155
17.05.2013;95.72;96.02;96.29;96.41;96.25;94.36; 92.98 ;91.98;88.74;1061786;365817
24.05.2013;93.84;94.15;94.34;94.28;93.98;92.58; 91.30 ;90.37;87.37;1064786;368817
31.05.2013;91.93;91.97;92.21;92.3;92.12;90.83; 89.69 ;88.89;86.02;1058519;362550
07.06.2013;96.11;96.03;96.27;96.32;96.05;94.44; 92.90 ;91.82;86.49;1061148;365179
14.06.2013;97.83;97.85;98.07;98.11;97.82;96.07; 94.41 ;93.09;87.02;1061461;365492
21.06.2013;93.81;93.69;93.63;93.28;92.74;90.83; 89.24 ;87.96;83.06;1061479;365510
28.06.2013;96.36;96.56;96.44;95.81;95.1;92.93; 91.17 ;89.78;84.54;1051132;355163
05.07.2013;103.09;103.22;103.05;101.8;100.45;96.74; 94.44 ;92.75;85.9;1041395;345426
12.07.2013;105.85;105.95;105.55;104.14;102.66;98.49; 96.04 ;94.18;87.01;1034493;338524
19.07.2013;108;108.05;107.87;106.12;104.35;98.38; 95.55 ;93.09;86.36;1031668;335699
26.07.2013;104.76;104.7;104.01;102.78;101.42;97.88; 95.48 ;93.57;88;1032099;336130
02.08.2013;106.94;106.94;106.24;104.76;103.23;99.25; 96.64 ;94.43;87.76;1030668;334699
09.08.2013;106.04;105.97;105.16;103.82;102.38;98.58; 95.91 ;93.9;87.64;1027856;331887
16.08.2013;107.58;107.46;107.29;106.49;105.17;99.94; 97.03 ;94.93;87.86;1026428;330459
23.08.2013;106.48;106.42;105.72;104.53;103.11;99.36; 96.71 ;94.63;87.69;1029414;333445
30.08.2013;107.98;107.65;107.08;105.71;104.17;100.04; 96.95 ;94.7;87.02;1027578;331609
06.09.2013;110.62;110.53;109.52;107.95;106.24;101.62; 98.21 ;95.75;87.48;1026960;330991
13.09.2013;108.31;108.21;107.54;105.96;104.37;100.33; 97.25 ;94.95;87.24;1022592;326623
20.09.2013;104.7;104.67;104.75;103.71;102.49;98.2; 95.72 ;93.83;87.5;1025227;329258
27.09.2013;102.86;102.87;102.34;101.5;100.46;97.43; 94.93 ;93;86.76;1030699;334730
04.10.2013;103.83;103.84;103.53;102.82;101.85;98.93; 96.36 ;94.4;87.89;1037443;341474
11.10.2013;102.17;102.02;102.06;101.85;101.45;99.22; 97.02 ;95.12;88.35;1041442;345473
18.10.2013;100.87;100.81;101.11;100.99;100.54;97.84; 95.81 ;94.09;87.81;1046688;350719
25.10.2013;97.4;97.85;97.95;97.64;97.04;95.1; 93.22 ;91.61;86.17;1050775;354806
01.11.2013;94.56;94.61;94.96;95.05;94.96;93.69; 92.01 ;90.54;86.1;1051964;355995
08.11.2013;94.56;94.6;94.95;95.1;95.08;93.98; 92.36 ;90.92;86.31;1054604;358635
15.11.2013;93.8;93.84;94.49;94.83;94.99;94.07; 92.59 ;91.2;87.11;1054979;359010
22.11.2013;94.53;94.84;95.15;95.29;95.24;94.3; 92.68 ;91.09;86.42;1057932;361963
29.11.2013;92.55;92.72;93.01;93.24;93.32;92.83; 91.65 ;90.32;86.43;1052347;356378
06.12.2013;97.48;97.65;97.9;97.94;97.66;95.97; 93.71 ;91.73;84.39;1041343;345374
13.12.2013;96.27;96.6;96.93;96.91;96.55;94.65; 92.46 ;90.52;83.52;1038402;342433
20.12.2013;99.11;99.32;99.26;98.73;97.91;94.97; 92.55 ;90.35;83.09;1033671;337702
27.12.2013;99.94;100.32;100.39;99.97;99.18;96.18; 93.62 ;91.29;83.83;1026664;330695
03.01.2014;93.66;93.96;94.14;94.06;93.75;91.96; 90.26 ;88.48;82.19;1022706;326737
10.01.2014;92.39;92.72;92.95;92.92;92.68;90.84; 88.80 ;86.87;80.44;1015048;319079
17.01.2014;93.96;94.37;94.59;94.44;94.03;91.01; 89.03 ;86.99;80.72;1016038;320069
24.01.2014;96.66;96.64;96.22;95.56;94.76;92.1; 90.11 ;88.02;81.3;1022459;326490
31.01.2014;97.55;97.49;96.71;95.8;94.85;92; 89.92 ;87.74;80.85;1022899;326930
07.02.2014;99.98;99.88;99.35;98.62;97.84;95.28; 93.02 ;90.79;83.74;1025952;329983
14.02.2014;100.31;100.3;100.13;99.47;98.73;96.19; 93.85 ;91.48;84.45;1026925;330956
21.02.2014;102.53;102.2;101.37;100.48;99.53;96.52; 93.97 ;91.43;84.27;1026993;331024
28.02.2014;102.88;102.59;101.89;100.95;99.96;96.92; 94.19 ;91.56;84.74;1028422;332453
07.03.2014;102.82;102.58;101.99;101.07;100.1;97.15; 94.30 ;91.66;84.95;1034302;338333
14.03.2014;99.23;98.89;98.56;97.99;97.31;95.1; 92.95 ;90.83;84.89;1040152;344183
21.03.2014;99.97;99.46;98.65;97.75;96.83;94.16; 91.73 ;89.8;84.23;1046771;350802
28.03.2014;101.73;101.67;100.89;99.96;98.98;96.09; 93.40 ;91.25;84.84;1044392;348423
04.04.2014;101.16;101.14;100.46;99.62;98.7;95.93; 93.32 ;91.31;85.71;1048070;352341
11.04.2014;103.68;103.74;102.62;101.56;100.51;97.51; 94.71 ;92.45;86.06;1057460;362354
18.04.2014;104.33;104.3;103.37;102.4;101.38;97.3; 94.30 ;92.49;86.58;1060446;365878
25.04.2014;100.85;100.6;100.03;99.27;98.44;96.1; 93.89 ;92;86.51;1061189;367576
02.05.2014;100.09;99.76;99.04;98.16;97.27;94.84; 92.67 ;90.86;85.54;1058868;366004
09.05.2014;100.32;99.99;99.31;98.43;97.49;94.85; 92.50 ;90.75;85.63;1058471;366951
16.05.2014;102.31;102.02;101.58;100.76;99.82;96.17; 93.93 ;92.07;87.21;1050696;359725
23.05.2014;105.01;104.35;103.43;102.35;101.23;98.15; 95.53 ;93.44;88.27;1052353;361382
30.05.2014;103.4;102.71;101.98;101.03;100;97.11; 94.72 ;92.89;88.11;1048922;357951
06.06.2014;103.32;102.66;101.94;101.05;100.07;97.32; 94.90 ;92.98;87.12;1046192;355221
13.06.2014;107.49;106.91;106.17;105.07;103.82;100.33; 97.44 ;95.07;88.06;1045614;354642
20.06.2014;107.95;107.26;106.83;105.97;104.9;100.93; 98.31 ;96.02;89.57;1047356;356384
27.06.2014;106.46;105.74;105.04;104.14;103.26;100.84; 98.50 ;96.43;90.36;1044201;353229
04.07.2014;104.76;104.06;103.51;102.74;101.94;99.81; 97.23 ;96.19;91.29;1041794;350822
11.07.2014;101.48;100.83;100.3;99.64;98.99;97.39; 95.96 ;94.65;90.55;1034269;343297
18.07.2014;103.83;103.13;101.95;100.94;99.97;96.76; 95.04 ;93.55;89.32;1030300;339328
25.07.2014;105.23;102.09;100.87;100.07;99.37;97.62; 96.14 ;94.77;91;1026603;335631
01.08.2014;97.86;97.88;96.94;96.31;95.79;94.5; 93.34 ;92.3;89.38;1025139;334167
08.08.2014;97.61;97.65;96.84;96.42;96.03;94.83; 93.90 ;93.03;89.92;1026540;335568
15.08.2014;97.3;97.35;95.32;94.74;94.39;93.25; 92.45 ;91.88;89.71;1022066;331094
22.08.2014;93.61;93.65;93.17;92.92;92.82;92.44; 91.91 ;91.36;89.25;1019996;329024
29.08.2014;97.86;95.96;95.02;94.37;94.01;93.49; 92.87 ;92.06;89.08;1019091;328119
05.09.2014;93.32;93.29;92.71;92.4;92.28;91.96; 91.47 ;90.9;88.44;1018400;327428
12.09.2014;92.18;92.27;91.37;90.77;90.48;90.16; 89.96 ;89.67;88.37;1022073;331101
19.09.2014;92.43;92.41;91.65;91.14;90.92;90.33; 89.93 ;89.71;88.6;1017800;326828
26.09.2014;95.55;93.54;92.62;92.02;91.57;90.57; 89.77 ;89.42;87.68;1016435;325465
03.10.2014;89.76;89.74;88.67;87.87;87.26;86.02; 85.22 ;84.99;83.95;1021349;330380
10.10.2014;85.87;85.82;85.11;84.73;84.46;83.9; 83.58 ;83.58;83.76;1030271;339303
17.10.2014;82.8;82.75;82.06;81.62;81.21;80.26; 79.90 ;79.99;80.58;1037382;346414
24.10.2014;81.27;81.01;80.8;80.64;80.54;80.42; 80.21 ;80.33;80.51;1039442;348475
31.10.2014;80.53;80.54;80.42;80.36;80.31;80.22; 80.13 ;80.27;80.63;1039902;348935
07.11.2014;78.71;78.65;78.6;78.54;78.54;78.78; 79.00 ;79.3;79.82;1037116;346150
14.11.2014;75.91;75.82;75.82;75.79;75.8;75.98; 76.04 ;76.3;77.59;1039724;348758
21.11.2014;76.52;76.51;76.59;76.67;76.74;76.83; 76.77 ;76.89;78.16;1041670;350704
28.11.2014;65.94;66.15;66.26;66.41;66.64;67.26; 67.78 ;68.38;71.33;1037980;347015
05.12.2014;65.89;65.84;65.96;66.08;66.28;66.82; 67.44 ;68.19;71.74;1039276;348313
12.12.2014;57.81;57.81;58.08;58.41;58.76;59.66; 60.62 ;61.78;66.23;1038429;347466
19.12.2014;56.91;56.52;57.13;57.48;57.86;59.16; 60.38 ;61.55;66.4;1045696;354733
26.12.2014;54.59;54.73;55.13;55.59;56.11;57.66; 59.42 ;60.94;67.01;1043942;352979
02.01.2015;52.72;52.69;53.11;53.69;54.42;56.42; 58.38 ;60.1;66.18;1039767;348806
09.01.2015;48.35;48.36;48.99;49.73;50.54;52.77; 54.74 ;56.42;62.73;1045154;354195
16.01.2015;48.49;48.69;49.13;49.84;50.62;53.41; 55.12 ;56.45;62.25;1055224;364266
23.01.2015;45.26;45.59;46.32;47.31;48.34;51.23; 53.38 ;55.06;61.2;1064097;373140
30.01.2015;47.79;48.24;48.99;50.07;51.22;54.4; 56.79 ;58.56;64.58;1070430;379473
06.02.2015;51.66;51.69;52.5;53.66;54.86;58.1; 60.11 ;61.63;64.83;1074756;383800
13.02.2015;52.66;52.78;53.67;54.96;56.25;59.55; 61.26 ;62.44;65.79;1082471;391516
20.02.2015;49.95;50.34;50.81;52.09;53.45;57.7; 59.28 ;60.61;64.32;1090898;399943
27.02.2015;49.84;49.76;52.14;53.84;55.44;58.72; 60.50 ;61.95;65.38;1101201;410246
06.03.2015;49.61;49.61;51.47;52.95;54.24;57.1; 58.83 ;60.13;63.5;1106378;415425
13.03.2015;44.88;44.84;47.06;48.84;50.29;53.3; 55.34 ;56.79;60.9;1116000;425047
20.03.2015;46;45.72;46.57;48.43;50.01;53.76; 55.57 ;57;61.2;1124169;433217
27.03.2015;48.83;48.87;50.5;51.87;52.87;54.99; 56.56 ;57.67;60.83;1128935;437983
03.04.2015;49.13;49.14;50.6;51.79;52.66;54.76; 57.50 ;57.75;61.3;1140614;449662
10.04.2015;51.63;51.64;53.51;54.79;55.51;57.09; 58.44 ;59.48;62.4;1141906;450956
17.04.2015;55.71;55.74;57.32;58.47;59.14;60.71; 61.46 ;62.08;63.88;1147221;456271
24.04.2015;55.98;57.15;58.9;59.85;60.5;62.03; 62.98 ;63.57;65.05;1149129;458181
01.05.2015;59.1;59.15;60.36;61.06;61.58;62.94; 63.67 ;64.12;65.26;1145027;454079
08.05.2015;59.41;59.39;60.35;60.82;61.15;62.23; 62.98 ;63.52;65.31;1142835;451888
15.05.2015;59.73;59.69;60.54;61.01;61.36;62.75; 63.35 ;63.8;65.52;1140474;449214
22.05.2015;58.88;59.72;60.15;60.43;60.67;61.57; 62.07 ;62.47;64.03;1138259;446412
29.05.2015;60.25;60.3;60.6;60.79;60.96;61.79; 62.32 ;62.68;64.05;1136810;444464
05.06.2015;59.11;59.13;59.56;59.89;60.13;61.19; 61.91 ;62.47;65.08;1130792;438447
12.06.2015;59.96;59.96;60.4;60.77;60.96;61.66; 62.20 ;62.52;64.58;1128715;435771
19.06.2015;59.62;59.61;59.97;60.29;60.61;61.85; 62.31 ;62.59;64.69;1124131;430837
26.06.2015;59.41;59.63;59.97;60.24;60.58;61.47; 61.94 ;62.23;64.38;1126915;433223
03.07.2015;56.93;56.93;57.3;57.61;58.01;59.11; 59.31 ;60.47;63.56;1127937;433714
10.07.2015;52.74;52.74;53.22;53.61;54.13;55.6; 56.68 ;57.53;61.57;1123990;429368
17.07.2015;50.88;50.89;51.21;51.58;52.13;53.98; 54.98 ;55.75;59.73;1126971;431836
24.07.2015;47.98;48.14;48.61;49.25;49.91;51.57; 52.84 ;53.74;57.99;1122767;427633
31.07.2015;47.11;47.12;47.53;48.21;48.92;50.91; 52.48 ;53.5;57.83;1118360;423226
